Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
26WS00006,02/13/2026 10:20 AM,02/13/2026 10:20 AM,CAMAC AVE,Employee requested assistance in locating another employee,Closed,End occurred: 02/13/2026 11:30 AM RFA ATTEMPT TO LOCATE HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133775,02/13/2026 10:09 AM,02/13/2026 09:57 AM,Hershey - Dispatched To: HMC - Main Hospital - 3 > HMC - Main Hospital - 3,Patient assaulted security officer.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
26AB00064,02/13/2026 10:03 AM,02/13/2026 10:33 AM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,ALARMS,003329,,
PSHI-2026-02-I-133774,02/13/2026 10:01 AM,02/13/2026 09:27 AM,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,Vehicle incident in parking lot trafficway.,Closed,Vehicle Crash,003329,,
26BW00035,02/13/2026 09:19 AM,02/13/2026 09:19 AM,EDWARD S J TOMEZSKO CLASSROOM BUILDING,Employee reported suspicious activity,Closed,End occurred: 02/13/2026 10:17 AM SUSPICIOUS ACTIVITY,003329,,
26HN00012,02/13/2026 08:30 AM,02/13/2026 08:30 AM,PA-93 & I-81,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/13/2026 09:00 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133770,02/13/2026 08:07 AM,02/13/2026 07:40 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Assisted LE with access to patient.,Closed,Law Enforcement Assist,003329,,
PSHI-2026-02-I-133767,02/13/2026 06:20 AM,02/13/2026 06:09 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Patient left care prior to discharge.,Closed,Visitor Problem,003329,,
PSHI-2026-02-I-133766,02/13/2026 05:45 AM,02/12/2026 06:23 PM,Hershey - Reported Location: HMC - Children's Hospital,Visitor mismatch to the sex offender registry.,Closed,Sex Offender Registry/False,003329,,
26BW00034,02/13/2026 05:34 AM,02/13/2026 05:34 AM,MAIN BUILDING,Employee reported an intrusion alarm activation,Closed,End occurred: 02/13/2026 05:42 AM ALARMS,003329,,
26ER00047,02/12/2026 11:57 PM,02/12/2026 11:57 PM,NIAGARA HALL,Student reported a suspicious odor,Closed,End occurred: 02/13/2026 12:10 AM HEALTH AND SAFETY,003329,,
2026-00001929,02/12/2026 08:39 PM,02/12/2026 08:39 PM,TENER HALL,"Employee reported the odor of marijuana, origin not located",Closed,End occurred: 02/12/2026 08:57 PM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133760,02/12/2026 08:03 PM,02/12/2026 06:53 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133759,02/12/2026 06:48 PM,02/12/2026 05:52 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-02-I-133758,02/12/2026 06:41 PM,,Hershey - Dispatched To: HMC - 1 - Trauma Surgical Main Southeast      > HMC - 1 - Trauma Surgical Main Southeast,Assisted LE with access to patient.,Closed,Law Enforcement Assist,003329,,
2026-00001917,02/12/2026 04:41 PM,02/12/2026 05:30 AM,PHYSICAL PLANT BLDG,Employee reported suspicious activity,Closed,End occurred: 02/12/2026 04:30 PM SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-02-I-133752,02/12/2026 04:23 PM,02/12/2026 04:00 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-02-I-133750,02/12/2026 02:46 PM,02/12/2026 02:33 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,,Review,Patient Assist/Stand By,003329,,
2026-00001915,02/12/2026 02:36 PM,02/12/2026 02:27 PM,TENER HALL,"Employee reported the odor of marijuana, origin not located",Closed,End occurred: 02/12/2026 03:01 PM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133749,02/12/2026 02:24 PM,,Hershey - Dispatched To: COM - College of Medicine > COM - College of Medicine,"Theft of wallet that was lost, mislaid, or delivered by mistake.",Closed,Theft/General/Larceny,003329,,
26BW00033,02/12/2026 02:03 PM,02/12/2026 02:03 PM,COMMONS & ATHLETIC CENTER,Student reported suspicious person,Closed,SUSPICIOUS ACTIVITY,003329,,
2026-00001913,02/12/2026 02:00 PM,01/26/2026 01:00 PM,NITTANY APT,Employee reported a university policy violation,Closed,"End occurred: 01/26/2026 03:00 PM ARSON, OTH RES, INHABITED RULES & REGS",003329,,
2026-00001912,02/12/2026 01:45 PM,02/09/2026 12:00 AM,UNKNOWN ON CAMPUS PROPERTY,Student reported being harassed,Not Cleared,End occurred: 02/12/2026 01:45 PM DC HARASSMENT DC STALKING,003329,,
26HB00073,02/12/2026 01:41 PM,02/11/2026 03:30 PM,OLMSTED BUILDING,Employee reported a concern for another employee,Closed,End occurred: 02/11/2026 04:00 PM DEPARTMENT INFO,003329,,
PSHI-2026-02-I-133745,02/12/2026 12:23 PM,02/12/2026 11:39 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
26AL00072,02/12/2026 12:05 PM,02/12/2026 12:05 PM,PORT SKY CAFE,Employee reported suspicious activity,Closed,SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-02-I-133744,02/12/2026 11:01 AM,02/12/2026 10:30 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
2026-00001907,02/12/2026 10:49 AM,02/11/2026 11:15 AM,HOLUBA HALL,Visitor reported the theft of their unattended personal property,Not Cleared,"End occurred: 02/11/2026 03:00 PM THEFT, OTHER",003329,,
PSHI-2026-02-I-133743,02/12/2026 10:31 AM,02/12/2026 09:48 AM,Hershey - Dispatched To: HMC - UPC-2 - 1 - Dialysis > HMC - UPC-2 - 1 - Dialysis,Patient assaulted nurse.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
PSHI-2026-02-I-133742,02/12/2026 09:54 AM,02/12/2026 09:10 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with a visitor issue.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-02-I-133741,02/12/2026 09:26 AM,02/12/2026 09:00 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Victim of violence receiving treatment.,Closed,Violence Victim/SANE,003329,,
2026-00001901,02/12/2026 09:25 AM,02/12/2026 09:21 AM,SIMMONS HALL,Employee reported a university policy violation,Closed,End occurred: 02/12/2026 10:05 AM RULES & REGS,003329,,
PSHI-2026-02-I-133740,02/12/2026 08:59 AM,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Search,003329,,
26HN00011,02/12/2026 08:30 AM,02/12/2026 08:30 AM,AZALEA RD,Employee requested assistance with a civil matter,Closed,RFA OTHER ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133737,02/12/2026 08:17 AM,02/12/2026 08:04 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted LE with access to forensic kit.,Closed,Violence Victim/SANE,003329,,
PSHI-2026-02-I-133731,02/12/2026 03:22 AM,02/12/2026 02:54 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Intervened in patient elopement.,Closed,Patient Elopement,003329,,
26BR00008,02/12/2026 02:29 AM,02/12/2026 02:49 AM,HARMONY HALL,Student reported a concern for another student,Closed,End occurred: 02/12/2026 03:00 AM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133729,02/12/2026 01:26 AM,02/11/2026 11:57 AM,Hershey - Reported Location: HMC - Emergency Department - 1 - Emergency Department,Patient left care prior to discharge process being completed.,Closed,Patient Elopement,003329,,
26AB00063,02/12/2026 12:50 AM,02/12/2026 12:50 AM,OLD YORK RD,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/12/2026 01:13 AM ASSIST OTHER LE AGENCY no UCR,003329,,
26AL00071,02/12/2026 12:48 AM,02/12/2026 12:48 AM,OAK HALL,Assisted the ambulance with a medical emergency,Closed,HEALTH AND SAFETY RFA AMBULANCE ASSIST RULES AND REGULATIONS,003329,,
PSHI-2026-02-I-133727,02/11/2026 11:27 PM,02/11/2026 08:58 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133728,02/11/2026 11:27 PM,02/11/2026 10:03 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133725,02/11/2026 10:56 PM,02/11/2026 07:35 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Behavioral De-escalation Team (BDRT) (BERT),003329,,
2026-00001891,02/11/2026 09:45 PM,02/11/2026 09:45 PM,MCKEAN RD & BIGLER RD,Employee reported disorderly persons,Open,End occurred: 02/12/2026 12:50 AM DISORDERLY CONDUCT,003329,,
PSHI-2026-02-I-133719,02/11/2026 09:35 PM,02/11/2026 08:42 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
2026-00001885,02/11/2026 07:53 PM,02/11/2026 07:53 PM,PATTERSON HALL,Students reported disorderly persons,Not Cleared,End occurred: 02/11/2026 08:30 PM DISORDERLY CONDUCT,003329,,
2026-00001880,02/11/2026 06:20 PM,02/11/2026 06:20 PM,UNIVERSITY SUPPORT BLDG I,Visitor reported suspicious activity,Closed,End occurred: 02/11/2026 06:53 PM HEALTH AND SAFETY SUSPICIOUS ACTIVITY,003329,,
26ER00046,02/11/2026 05:31 PM,02/11/2026 05:31 PM,SENAT HALL,Assisted the fire department with a reported fire,Closed,End occurred: 02/11/2026 06:00 PM ALARMS HEALTH AND SAFETY RFA FIRE ASSIST RULES AND REGULATIONS,003329,,
PSHI-2026-02-I-133714,02/11/2026 05:08 PM,02/11/2026 04:40 PM,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,Theft of wallet.,Closed,Theft/General/Larceny,003329,,
26AB00062,02/11/2026 04:56 PM,02/11/2026 04:56 PM,SUTHERLAND BUILDING,Assisted the ambulance with a medical emergency,Closed,HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
PSHI-2026-02-I-133705,02/11/2026 01:58 PM,,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-02-I-133704,02/11/2026 01:34 PM,02/11/2026 01:20 PM,Hershey - Dispatched To: COM - College of Medicine - 1 > COM - College of Medicine - 1,Vetted suspicious activity.,Closed,Suspicious Activity,003329,,
PSHI-2026-02-I-133703,02/11/2026 12:40 PM,02/11/2026 12:16 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
PSHI-2026-02-I-133702,02/11/2026 12:13 PM,02/11/2026 10:55 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26AB00071,02/11/2026 12:08 PM,02/11/2026 12:08 PM,LOT G - ABINGTON,Employee reported a parking concern,Closed,End occurred: 02/11/2026 12:30 PM VEHICLE CODE VIOLATION VEHICLE CODE OTHER,003329,,
26MA00002,02/11/2026 12:05 PM,02/09/2026 07:40 PM,MULTI-PURPOSE ACTIVITIES CENTER,Employee requested assistance with an administrative matter,Closed,End occurred: 02/10/2026 12:35 AM RFA OTHER,003329,,
PSHI-2026-02-I-133699,02/11/2026 11:19 AM,,Hershey - Dispatched To: HMC - UPC-2 - 2 - Medicine Suite > HMC - UPC-2 - 2 - Medicine Suite,Investigated suspicious activity.,Closed,Suspicious Activity,003329,,
26HN00015,02/11/2026 11:15 AM,02/11/2026 11:15 AM,PA-93 & WOODBINE ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/11/2026 12:05 PM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133698,02/11/2026 11:10 AM,02/11/2026 10:41 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Property damage,Closed,Patient Assist/Verbal Assist,003329,,
PSHI-2026-02-I-133697,02/11/2026 11:09 AM,02/11/2026 10:05 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-02-I-133696,02/11/2026 10:56 AM,02/11/2026 08:01 AM,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133695,02/11/2026 10:53 AM,02/11/2026 08:40 AM,Hershey - Dispatched To: COM - Basic Science - 7 > COM - Basic Science - 7,Theft of items.,Closed,Theft/General/Larceny,003329,,
2026-00001870,02/11/2026 10:22 AM,02/11/2026 10:22 AM,HIESTER HALL,Student reported the loss or theft of their unsecured personal property,Open,"THEFT, FROM BUILDING",003329,,
2026-00001867,02/11/2026 09:50 AM,02/05/2026 05:00 AM,INTRAMURAL BLDG,Employee reported the loss of their unsecured personal property,Closed,End occurred: 02/11/2026 09:50 AM LOST PROPERTY,003329,,
PSHI-2026-02-I-133691,02/11/2026 09:35 AM,02/11/2026 09:20 AM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Assisted clinical staff with agitated patient.,Closed,Sex Offender Registry/True,003329,,
2026-00001864,02/11/2026 09:13 AM,02/11/2026 09:13 AM,MINUTEMAN LN,Assisted the fire department with a reported fire alarm,Closed,End occurred: 02/11/2026 09:32 AM RFA FIRE ASSIST ALARMS,003329,,
26BK00043,02/11/2026 09:02 AM,02/11/2026 09:02 AM,COMMUTER LOT G1 - BERKS,Employee reported a parking concern,Closed,VEHICLE CODE OTHER,003329,,
2026-00001862,02/11/2026 08:30 AM,02/11/2026 08:13 AM,SHORTLIDGE RD & EISENHOWER RD,Employee reported a two vehicle crash with no injury,Closed,End occurred: 02/11/2026 08:48 AM VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-02-I-133686,02/11/2026 04:17 AM,02/10/2026 10:59 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Visitor match to the sex offender registry.,Closed,Sex Offender Registry/True,003329,,
PSHI-2026-02-I-133685,02/11/2026 04:12 AM,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Team de-escalation for agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
PSHI-2026-02-I-133684,02/11/2026 04:08 AM,02/10/2026 11:15 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,Vetted visitor through lobby management software.,Closed,Visitor Problem,003329,,
PSHI-2026-02-I-133679,02/11/2026 12:58 AM,02/11/2026 12:13 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Victim of violence receiving treatment.,Closed,Assault/Aggravated-Firearm,003329,,
PSHI-2026-02-I-133678,02/11/2026 12:55 AM,02/10/2026 07:51 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
PSHI-2026-02-I-133677,02/11/2026 12:17 AM,02/10/2026 11:25 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
26AL00070,02/10/2026 11:43 PM,02/10/2026 11:23 PM,CEDAR HALL,"Student reported the odor of marijuana, origin not located",Open,End occurred: 02/10/2026 11:33 PM HEALTH AND SAFETY,003329,,
26HB00068,02/10/2026 09:30 PM,02/10/2026 09:30 PM,OLMSTED BUILDING,Student requested assistance with a personal matter,Closed,End occurred: 02/10/2026 09:40 PM RFA OTHER,003329,,
26UP00696,02/10/2026 07:07 PM,02/10/2026 07:07 PM,PATTERSON HALL,Student reported suspicious activity,Closed,End occurred: 02/10/2026 07:25 PM SUSPICIOUS ACTIVITY,003329,,
26UP00695,02/10/2026 06:42 PM,02/10/2026 06:42 PM,WILLARD BLDG,Employee reported a University policy violation,Closed,End occurred: 02/10/2026 07:15 PM RULES AND REGULATIONS,003329,,
26UP00693,02/10/2026 04:25 PM,02/10/2026 04:25 PM,NITTANY PARKING,Student reported suspicious person,Closed,End occurred: 02/10/2026 05:00 PM SUSPICIOUS ACTIVITY,003329,,
26AB00054,02/10/2026 03:56 PM,02/10/2026 02:45 PM,WOODLAND BUILDING,Student reported the loss or theft of their unattended personal property,Unfounded,"End occurred: 02/10/2026 03:05 PM STOLEN PROPERTY REC/POSS/BUY THEFT, FROM BUILDING",003329,,
PSHI-2026-02-I-133660,02/10/2026 03:45 PM,02/10/2026 03:52 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,Cashiers office escort.,Closed,Property Related Matter/Belongings,003329,,
PSHI-2026-02-I-133659,02/10/2026 03:37 PM,02/10/2026 02:00 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Provider received scam DEA call.,Closed,Suspicious Activity,003329,,
26UP00691,02/10/2026 02:33 PM,02/10/2026 02:33 PM,WESTGATE BLDG,Employee reported abandoned property,Closed,End occurred: 02/10/2026 03:21 PM RFA OTHER,003329,,
PSHI-2026-02-I-133650,02/10/2026 02:18 PM,02/10/2026 02:04 PM,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,Visitor fall.,Closed,Non-Employee/Non-Patient Injury,003329,,
26UP00690,02/10/2026 01:38 PM,02/10/2026 01:38 PM,RED A (BUS DEPOT) LOT,Employee requested assistance with a personal matter,Closed,End occurred: 02/10/2026 02:38 PM RFA OTHER,003329,,
26UP00689,02/10/2026 01:36 PM,02/10/2026 01:36 PM,UNIVERSITY SUPPORT BLDG I,Officer conducted a pre-employment background investigation,Closed,End occurred: 02/10/2026 03:30 PM DEPARTMENT INFO,003329,,
26UP00688,02/10/2026 01:28 PM,02/10/2026 01:28 PM,MILLENNIUM SCIENCE COMPLEX,Visitor reported suspicious activity/persons,Closed,End occurred: 02/10/2026 01:44 PM SUSPICIOUS ACTIVITY,003329,,
26UP00687,02/10/2026 12:45 PM,02/10/2026 12:45 PM,AG SCIENCE AND INDUSTRIES,Student reported the loss of their unattended personal property,Closed,End occurred: 02/10/2026 01:15 PM LOST PROPERTY,003329,,
26AB00055,02/10/2026 12:25 PM,02/10/2026 11:54 AM,LOT G - ABINGTON,Student reported being harassed,Open,End occurred: 02/10/2026 11:55 AM DC HARASSMENT VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION,003329,,
26BK00033,02/10/2026 12:17 PM,08/01/2025 12:00 AM,LUERSSEN SCIENCE BUILDING,Received this department's copy of a Protection From Abuse (PFA) order,Closed,End occurred: 02/10/2026 12:55 PM RFA PFA,003329,,
26AL00069,02/10/2026 12:13 PM,02/10/2026 10:05 AM,HAWTHORN LOT - ALTOONA,Student reported a hit and run vehicle crash,Open,End occurred: 02/10/2026 12:10 PM VEHICLE CODE ACCIDENT VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION,003329,,
26UP00686,02/10/2026 12:08 PM,02/10/2026 12:00 PM,YELLOW R AG ADMIN LOT,Employee reported a two vehicle crash with no injuries,Closed,End occurred: 02/10/2026 12:08 PM VEHICLE CODE ACCIDENT,003329,,
26BW00031,02/10/2026 11:45 AM,02/10/2026 11:45 AM,COMMONS & ATHLETIC CENTER,Employee reported a concern for another person,Closed,End occurred: 02/10/2026 11:50 AM HEALTH AND SAFETY,003329,,
26BW00030,02/10/2026 10:27 AM,02/10/2026 06:37 AM,MAIN BUILDING,Employee reported accidental damage to University property,Closed,End occurred: 02/10/2026 06:38 AM RFA OTHER,003329,,
PSHI-2026-02-I-133646,02/10/2026 10:22 AM,02/10/2026 10:02 AM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Assisted clinical staff with complex social issue involving patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133643,02/10/2026 08:20 AM,02/10/2026 08:17 AM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,Medical marijuana safekeeping.,Closed,Patient Assist/Medical Marijuana Safekeeping,003329,,
PSHI-2026-02-I-133638,02/10/2026 02:30 AM,02/10/2026 01:38 AM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Visitor mismatch to the sex offender registry.,Closed,Sex Offender Registry/False,003329,,
PSHI-2026-02-I-133635,02/10/2026 12:34 AM,02/09/2026 10:30 PM,Hershey - Dispatched To: HMC - Children's Hospital - 5 > HMC - Children's Hospital - 5,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
PSHI-2026-02-I-133634,02/10/2026 12:30 AM,,Hershey - Dispatched To: HMC - Children's Hospital - 7 - Labor and Delivery  > HMC - Children's Hospital - 7 - Labor and Delivery,Received court documents.,Closed,Court Orders/Subpoena/Search Warrants,003329,,
PSHI-2026-02-I-133633,02/09/2026 11:47 PM,,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,Assisted with unlocked door.,Closed,Suspicious Activity,003329,,
26BK00032,02/09/2026 11:24 PM,02/09/2026 11:07 PM,POPLAR HALL,Students reported being harassed,Open,End occurred: 02/10/2026 12:30 AM DC HARASSMENT,003329,,
26UP00685,02/09/2026 09:50 PM,02/09/2026 09:50 PM,SHULZE HALL,Assisted the fire department with a reported fire,Closed,End occurred: 02/10/2026 12:38 AM RFA FIRE ASSIST ALARMS RULES AND REGULATIONS,003329,,
26AB00053,02/09/2026 09:15 PM,02/09/2026 09:00 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/09/2026 09:40 PM ALARMS,003329,,
PSHI-2026-02-I-133624,02/09/2026 08:31 PM,02/09/2026 06:14 PM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Assisted staff with employee problem.,Closed,Employee Problem/Issue,003329,,
26BW00029,02/09/2026 07:35 PM,02/09/2026 07:27 PM,EDWARD S J TOMEZSKO CLASSROOM BUILDING,Student reported being harassed,Not Cleared,End occurred: 02/09/2026 08:02 PM DC HARASSMENT,003329,,
PSHI-2026-02-I-133620,02/09/2026 05:32 PM,01/13/2026 03:05 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with locating misplaced property.,Closed,Property Related Matter/Belongings,003329,,
PSHI-2026-02-I-133616,02/09/2026 05:16 PM,02/09/2026 05:00 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Court order received.,Closed,Court Orders/Subpoena/Search Warrants,003329,,
26YK00006,02/09/2026 05:12 PM,09/14/2025 12:00 AM,HESHEYPARK DR,Employee reported a student was indecently assaulted by a known person at a University sponsored location,Not Cleared,DC HARASSMENT SEX OFFENSES - (11D),003329,,
26UP00682,02/09/2026 04:43 PM,01/12/2026 12:00 AM,BOUCKE BLDG,Employee reported being harassed,Open,End occurred: 01/29/2026 12:00 AM DC STALKING DC HARASSMENT ALL OT FALSE REPORTS VIOLENCE AGAINST WOMEN ACT,003329,,
26HB00067,02/09/2026 04:28 PM,02/09/2026 04:28 PM,FALCON HALL,Assisted the ambulance with a medical emergency,Closed,End occurred: 02/09/2026 05:00 PM RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133615,02/09/2026 04:24 PM,02/09/2026 04:10 PM,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,Safe keeping of medical marijuana.,Closed,Patient Assist/Medical Marijuana Safekeeping,003329,,
26BK00031,02/09/2026 04:20 PM,02/09/2026 03:00 PM,GREENWICH ST,Student requested assistance with a personal matter,Closed,End occurred: 02/09/2026 03:30 PM RFA OTHER,003329,,
26UP00683,02/09/2026 04:19 PM,02/05/2025 04:15 PM,WHITE BLDG,Student reported the loss or theft of their unattended personal property,Not Cleared,"End occurred: 02/09/2026 04:19 PM THEFT, FROM BUILDING",003329,,
26UP00680,02/09/2026 03:55 PM,02/04/2026 03:55 PM,UNIVERSITY SUPPORT BLDG I,Employee reported a concern for a student,Closed,End occurred: 02/05/2026 02:00 PM DEPARTMENT INFO RFA FOLLOW-UP,003329,,
26UP00678,02/09/2026 03:36 PM,02/08/2026 03:26 AM,BEAVER HALL,Visitor reported disorderly persons,Open,End occurred: 02/08/2026 04:17 AM DISORDERLY CONDUCT ALL OT CRIMINAL TRESPASS DISORDERLY CONDUCT,003329,,
26UP00679,02/09/2026 02:56 PM,02/07/2026 04:47 PM,EAST PARKING DECK,Visitor reported a hit and run vehicle crash,Closed,End occurred: 02/09/2026 02:56 PM VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
PSHI-2026-02-I-133607,02/09/2026 02:32 PM,02/06/2026 02:00 PM,"Hershey - Reported Location: HMC Off-Site - PSCMG - Mechanicsburg - 335 Lambs Gap Rd, Mechanicsburg PA 17050 - PSCMG",Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133606,02/09/2026 02:24 PM,02/09/2026 02:05 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Team de-escalation plan for agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
26BW00028,02/09/2026 02:09 PM,02/02/2026 12:00 AM,VAIRO LIBRARY,Employee reported the theft of University property,Not Cleared,"End occurred: 02/09/2026 02:12 PM THEFT, FROM BUILDING",003329,,
PSHI-2026-02-I-133602,02/09/2026 02:03 PM,02/06/2026 02:01 PM,Hershey - Reported Location: HMC - Parking Lot - Lot M2,Vetted long term parking issue.,Closed,Abandoned Vehicle,003329,,
26UP00677,02/09/2026 01:46 PM,02/09/2026 10:55 AM,HUB PARKING DECK,Student reported a hit and run vehicle crash,Closed,End occurred: 02/09/2026 03:00 PM VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26BW00027,02/09/2026 01:06 PM,02/09/2026 01:06 PM,MAIN BUILDING LOT - BRANDYWINE,Student reported suspicious activity,Closed,End occurred: 02/09/2026 01:15 PM SUSPICIOUS ACTIVITY,003329,,
26HB00065,02/09/2026 11:42 AM,02/09/2026 11:42 AM,LOWER OLMSTED WEST LOT - HARRISBURG,Student reported a two vehicle crash with no injuries,Closed,End occurred: 02/09/2026 12:15 PM VEHICLE CODE ACCIDENT,003329,,
