"Number","Reported Date/Time","Occurred From Date/Time","Location","Description","Disposition"
"2026-00001477","02/01/2026 02:19","02/01/2026 01:41","211 E Green St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001504","02/01/2026 14:24","02/01/2026 11:25","1102 Gregory Dr, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001506","02/01/2026 14:45","10/27/2025 09:00","707 S Fourth St, Champaign","Deceptive Practices - General Deception","Pending Investigation"
"2026-00001506","02/01/2026 14:45","10/27/2025 09:00","707 S Fourth St, Champaign","Identity Theft","Pending Investigation"
"2026-00001509","02/01/2026 16:38","01/31/2026 21:00","809 Locust St, Champaign","Theft of Lost or Mislaid Property","Administratively Closed"
"2026-00001529","02/01/2026 22:44","02/01/2026 22:44","S Race St/W Elm St, Urbana","Liquor Law Violation X3","Administratively Closed"
"2026-00001542","02/02/2026 05:45","02/02/2026 05:45","S Fifth St, Champaign","DUI - Alcohol Concentration in Blood or Breath 0.08 or More","Cleared by Arrest"
"2026-00001542","02/02/2026 05:45","02/02/2026 05:45","S Fifth St, Champaign","DUI - Under the Influence of Alcohol","Cleared by Arrest"
"2026-00001543","02/02/2026 08:19","02/02/2026 04:17","32 E Green St, Champaign","Intimidation","Pending Investigation"
"2026-00001543","02/02/2026 08:19","02/02/2026 04:17","32 E Green St, Champaign","Harassment Through Electronic Communications","Pending Investigation"
"2026-00001555","02/02/2026 11:13","02/02/2026 11:00","603 E Green St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Unfounded"
"2026-00001559","02/02/2026 11:53","01/30/2026 12:00","112 E John St, Champaign","Motor Vehicle Theft","Administratively Closed"
"2026-00001569","02/02/2026 14:14","01/31/2026 02:30","309 E Green St, Champaign","Criminal Damage to Property","Pending Investigation"
"00361-2026","02/02/2026 14:17","01/18/2026 15:30","Nugent Residence Hall","Theft","Administratively Closed"
"00362-2026","02/02/2026 14:21","01/29/2026 23:06","Hopkins Residence Hall","Liquor-Underage","Student Discipline Referral"
"2026-00001582","02/02/2026 18:29","01/31/2026 16:10","601 S First St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500","Administratively Closed"
"2026-00001582","02/02/2026 18:29","01/31/2026 16:10","601 S First St, Champaign","Identity Theft","Administratively Closed"
"2026-00001588","02/02/2026 19:13","02/01/2026 19:00","107 E Springfield Av, Champaign","Burglary - From Motor Vehicle","Administratively Closed"
"2026-99900033","02/02/2026 20:39","01/24/2026 23:00","615 S Wright St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500","Administratively Closed"
"2026-00001604","02/03/2026 01:40","02/03/2026 01:40","306 E Green St, Champaign","Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon","Cleared by Arrest"
"2026-00001604","02/03/2026 01:40","02/03/2026 01:40","306 E Green St, Champaign","Aggravated Battery - Peace Officer, Policing Volunteer, Fireman, Security Ofc - Minor/No Injury - No Dangerous Weapon","Cleared by Arrest"
"2026-00001614","02/03/2026 09:17","02/02/2026 23:00","101 E Green St, Champaign","Criminal Trespass to Real Property","Cleared by Arrest"
"00394-2026","02/03/2026 13:29","01/31/2026 15:00","Nugent Residence Hall","Liquor-Underage","Student Discipline Referral"
"00407-2026","02/03/2026 13:40","02/01/2026 0:08","Leonard Residence Hall","Liquor-Underage X7","Student Discipline Referral"
"00408-2026","02/03/2026 13:43","02/01/2026 1:30","Babcock Resisdence Hall","Liquor-Underage","Student Discipline Referral"
"2026-00001627","02/03/2026 15:00","01/15/2026 09:45","11 Airport Rd, Savoy","Unauthorized Possession or Storage of Weapons on Government Supported Land","Administratively Closed"
"2026-00001629","02/03/2026 15:24","01/31/2026 13:05","2006 S Neil St, Champaign","Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace","Administratively Closed"
"2026-99900035","02/03/2026 17:02","01/30/2026 20:00","601 S First St, Champaign","Criminal Damage to Property","Administratively Closed"
"2026-99900036","02/03/2026 18:35","02/02/2026 12:25","2081 S Orchard St, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-99900034","02/03/2026 18:37","02/02/2026 18:45","55 E Green St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001637","02/03/2026 18:44","02/02/2026 11:59","1006 S Third St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001604","02/03/2026 1:40","02/03/2026 1:40","306 E Green St, Champaign","Simple Assault X2","Cleared by Arrest"
"FI26006515","02/03/2026 2:00","02/03/2026 2:00","211 E GREEN ST, CHAMPAIGN","SIMPLE ASSAULT","ADMINISTRATIVELY CLOSED"
"2026-00001663","02/04/2026 07:40","02/02/2026 04:30","409 Chalmers St, Champaign","Criminal Damage to Property","Administratively Closed"
"2026-00001663","02/04/2026 07:40","02/02/2026 04:30","409 Chalmers St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-99900037","02/04/2026 10:11","12/09/2025 15:15","51 E John St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"LT25-001","02/04/2026 14:20","01/30/2025 10:08","5310 McFarland Dr, Durham NC","Domestic Violence","Administratively Closed"
"2026-99900038","02/04/2026 16:45","02/04/2026 14:30","201 Peabody Dr, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001688","02/04/2026 16:56","02/04/2026 07:40","809 S Wright St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001695","02/04/2026 18:19","02/03/2026 09:00","201 N Goodwin Av, Urbana","Theft of Lost or Mislaid Property","Administratively Closed"
"2026-00001699","02/04/2026 19:08","02/04/2026 19:07","407 E Green St, Champaign","Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying","Pending Investigation"
"2026-00001707","02/04/2026 20:32","02/04/2026 19:28","603 E Green St, Champaign","Assault","Referred"
"2026-00001709","02/04/2026 21:18","02/04/2026 16:30","201 Peabody Dr, Champaign","Theft of Lost or Mislaid Property","Administratively Closed"
"2026-00001731","02/05/2026 09:47","02/05/2026 09:47","601 S First St, Champaign","Assault","Administratively Closed"
"2026-00001741","02/05/2026 15:10","02/05/2026 13:42","S Sixth St, Champaign","Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon","Pending Investigation"
"2026-00001741","02/05/2026 15:10","02/05/2026 13:42","S Sixth St, Champaign","Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace","Pending Investigation"
"2026-99900040","02/05/2026 15:21","12/18/2025 02:00","212 E Green St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001743","02/05/2026 15:56","02/05/2026 15:56","603 E Green St, Champaign","Domestic Battery","Cleared by Arrest"
"2026-00001743","02/05/2026 15:56","02/05/2026 15:56","603 E Green St, Champaign","Unlawful Restraint","Cleared by Arrest"
"2026-99900039","02/05/2026 16:03","02/05/2026 15:00","207 Gregory Dr, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Unfounded"
"2026-99900041","02/05/2026 23:02","02/05/2026 17:05","201 Peabody Dr, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500","Cleared by Arrest"
"2026-00001731","02/05/2026 9:47","02/05/2026 9:47","601 S First St, Champaign","Domestic Violence","Administratively Closed"
"2026-00001764","02/06/2026 00:00","02/06/2026 00:00","1406 W Green St, Urbana","Criminal Trespass to State Supported Land","Cleared by Arrest"
"2026-00001764","02/06/2026 00:00","02/06/2026 00:00","1406 W Green St, Urbana","UI No Trespass - University Wide - University Ordinance","Cleared by Arrest"
"2026-00001785","02/06/2026 08:17","02/05/2026 16:45","N Wright St, Urbana","Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace","Administratively Closed"
"FI26006532","02/06/2026 0:19","02/06/2026 0:19","N GOODWIN AV/W PARK ST, URBANA","LIQUOR-UNDERAGE","ADMINISTRATIVELY CLOSED"
"2026-00001794","02/06/2026 16:01","02/05/2026 23:00","28 E Green St, Champaign","Burglary - From Motor Vehicle","Cleared by Arrest"
"2026-00001794","02/06/2026 16:01","02/05/2026 23:00","28 E Green St, Champaign","Possession of Drug Paraphernalia","Cleared by Arrest"
"2026-00001794","02/06/2026 16:01","02/05/2026 23:00","28 E Green St, Champaign","UI No Trespass - University Wide - University Ordinance","Cleared by Arrest"
"2026-00001795","02/06/2026 16:12","02/06/2026 16:10","302 E Green St, Champaign","Public Indecency","Cleared by Arrest"
"2026-00001801","02/06/2026 18:38","02/06/2026 18:38","502 S Lierman Av, Urbana","UI No Trespass - University Wide - University Ordinance","Administratively Closed"
"00485-2026","02/06/2026 8:30","02/05/2026 0:15","SDRP - Ikenberry Commons","Liquor-Underage","Student Discipline Referral"
"00499-2026","02/06/2026 8:47","09/27/2025 23:30","Off Campus","Domestic Violence X3","Administratively Closed"
"00509-2026","02/06/2026 8:55","02/05/2026 23:03","Florida Avenue Residence Hall","Liquor-Underage","Student Discipline Referral"
"00512-2026","02/06/2026 8:58","02/06/2026 1:00","Townsend Residence Hall","Liquor-Underage","Student Discipline Referral"
"2026-00001819","02/07/2026 00:11","02/07/2026 00:00","112 E Green St, Champaign","Aggravated DUI - During Period When Driving Privileges Revoked or Suspended as a Result of DUI/Reckless Homicide","Cleared by Arrest"
"2026-00001819","02/07/2026 00:11","02/07/2026 00:00","112 E Green St, Champaign","Possession of Drug Paraphernalia","Cleared by Arrest"
"2026-00001819","02/07/2026 00:11","02/07/2026 00:00","112 E Green St, Champaign","DUI - Alcohol Concentration in Blood or Breath 0.08 or More","Cleared by Arrest"
"2026-00001831","02/07/2026 02:31","02/07/2026 02:31","212 E Green St, Champaign","Fighting - Champaign Ordinance","Administratively Closed"
"2026-00001842","02/07/2026 13:40","02/06/2026 11:00","1012 W Illinois St, Urbana","Residential Burglary","Unfounded"
"2026-00001864","02/07/2026 22:27","02/07/2026 22:27","1002 College Ct, Urbana","Domestic Battery","Administratively Closed"
"FI26006538","02/07/2026 22:56","02/07/2026 22:56","308 E GREEN ST, CHAMPAIGN","LIQUOR-UNDERAGE","ADMINISTRATIVELY CLOSED"
"FI26006535","02/07/2026 2:18","02/07/2026 2:18","1401 W GREEN ST, URBANA","LIQUOR-UNDERAGE","STUDENT DISC REFERRAL"
"2026-00001831","02/07/2026 2:31","02/07/2026 2:31","212 E Green St, Champaign","Liquor Law Violations","Administratively Closed"
"2026-99900043","02/08/2026 06:14","02/04/2026 18:05","1010 W Illinois St, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001897","02/08/2026 08:52","02/08/2026 08:42","S Sixth St, Champaign","Theft of Lost or Mislaid Property","Cleared by Arrest"
"2026-99900044","02/08/2026 16:04","02/08/2026 13:55","407 E Green St, Champaign","Criminal Damage to Property","Administratively Closed"
"2026-00001913","02/08/2026 18:54","02/08/2026 02:00","1202 S First St, Champaign","Criminal Sexual Assault - Victim Unable to Understand or give Consent","Pending Investigation"
"FI26006541","02/08/2026 1:53","02/08/2026 1:53","906 COLLEGE CT, URBANA","CRIMINAL TRESPASS","ADMINISTRATIVELY CLOSED"
"FI26006542","02/08/2026 2:57","02/08/2026 2:57","E GREEN ST/S WRIGHT ST, CHAMPAIGN","LIQUOR-UNDERAGE","ADMINISTRATIVELY CLOSED"
"2026-00001935","02/09/2026 11:59","02/07/2026 21:00","1401 W Green St, Urbana","Theft of Lost or Mislaid Property","Pending Investigation"
"2026-99900045","02/09/2026 18:37","02/07/2026 10:00","301 Gregory Dr, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Pending Investigation"
"2026-00001956","02/09/2026 20:47","01/03/2026 03:17","309 E John St, Champaign","Cyberstalking","Cleared by Arrest"
"2026-00001956","02/09/2026 20:47","01/03/2026 03:17","309 E John St, Champaign","UI No Trespass - University Wide - University Ordinance","Cleared by Arrest"
"2026-00001956","02/09/2026 20:47","01/03/2026 3:17","309 E John St, Champaign","Stalking","Cleared by Arrest"
"2026-99900048","02/10/2026 02:04","02/07/2026 21:00","201 N Goodwin Av, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001983","02/10/2026 11:13","02/10/2026 09:43","1212 Springfield Av, Urbana","Harassment by Telephone","Administratively Closed"
"LT25-002","02/10/2026 11:44","05/16/2025 UNKNOWN","66 E 6th Av, Eugene OR","Motor Vehicle Theft","Administratively Closed"
"2026-00001986","02/10/2026 12:13","02/09/2026 11:47","611 S First St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00001993","02/10/2026 14:16","02/03/2026 00:00","54 Gregory Dr, Champaign","Criminal Damage to Government Supported Property","Pending Investigation"
"2026-99900049","02/10/2026 18:40","02/10/2026 13:40","1004 Locust St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"00528-2026","02/10/2026 8:36","02/07/2026 1:57","Weston Residence Hall","Liquor-Underage","Student Discipline Referral"
"00537-2026","02/10/2026 8:49","02/07/2026 23:00","Lincoln Avenue Residence Hall","Liquor-Underage","Student Discipline Referral"
"00550-2026","02/10/2026 8:56","02/10/2026 1:36","Bousfield Residence Hall","Liquor-Underage X4","Student Discipline Referral"
"2026-00002044","02/11/2026 10:27","02/11/2026 08:00","1206 S Fourth St, Champaign","Motor Vehicle Theft","Cleared by Arrest"
"2026-99900051","02/11/2026 10:50","01/23/2026 14:14","512 E Green St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500","Administratively Closed"
"CSA26-005","02/11/2026 13:50","Jan-26","On Campus Res Hall","Rape","Administratively Closed"
"2026-99900050","02/11/2026 16:09","02/05/2026 13:05","54 E John St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00002066","02/11/2026 19:46","02/10/2026 00:00","UNKNOWN LOCATION,","Criminal Sexual Assault - Victim Unable to Understand or give Consent","Pending Investigation"
"2026-00002078","02/11/2026 23:41","02/11/2026 12:00","711 S Fourth St, Champaign","Residential Burglary","Unfounded"
"2026-00002091","02/12/2026 08:16","02/12/2026 01:00","707 S Mathews Av, Urbana","Criminal Defacement of Property","Administratively Closed"
"2026-00002097","02/12/2026 09:35","02/11/2026 07:30","1301 Springfield Av, Urbana","Theft of Lost or Mislaid Property","Administratively Closed"
"2026-00002099","02/12/2026 11:10","02/11/2026 12:18","203 E Healey St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-99900053","02/12/2026 11:29","02/12/2026 09:50","1900 S Orchard St, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Pending Investigation"
"CSA26-006","02/12/2026 16:56","02/11/2026 Unknown","On Campus Property","Harassment","Administratively Closed"
"00558-2026","02/12/2026 7:53","02/10/2026 1:48","Off Campus","Liquor-Underage","Administratively Closed"
"2026-00002148","02/13/2026 15:14","02/13/2026 15:13","E Springfield Av, Champaign","Battery","Pending Prosecution"
"2026-00002169","02/13/2026 21:34","02/13/2026 21:34","102 E Green St, Champaign","Mob Action","Cleared by Arrest"
"2026-00002169","02/13/2026 21:34","02/13/2026 21:34","102 E Green St, Champaign","Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon","Cleared by Arrest"
"2026-00002217","02/14/2026 15:17","02/14/2026 15:17","E Green St, Champaign","Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon","Cleared by Arrest"
"2026-00002217","02/14/2026 15:17","02/14/2026 15:17","E Green St, Champaign","UI No Trespass - University Wide - University Ordinance","Cleared by Arrest"
"2026-99900054","02/14/2026 15:27","02/14/2026 12:30","303 Chalmers St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00002195","02/14/2026 3:02","02/14/2026 3:02","E Green St/Locust St, Champaign","Liquor Law Violations","Administratively Closed"
"2026-00002246","02/15/2026 02:35","02/15/2026 00:20","1214 S First St, Champaign","Domestic Battery","Administratively Closed"
"2026-00002250","02/15/2026 07:52","02/15/2026 07:52","1800 S First St, Champaign","UI No Trespass - University Wide - University Ordinance","Administratively Closed"
"2026-00002250","02/15/2026 07:52","02/15/2026 07:52","1800 S First St, Champaign","UI No Trespass - University Wide - University Ordinance","Administratively Closed"
"2026-00002254","02/15/2026 11:42","02/14/2026 20:00","303 Chalmers St, Champaign","Motor Vehicle Theft","Pending Investigation"
"U26-03263","02/15/2026 1:54","02/15/2026 1:54","708 S Goodwin Av, Urbana","Aggravated Assault","Pending Investigation"
"FI26006591","02/15/2026 21:13","02/15/2026 21:13","E GREEN ST/S SECOND ST, CHAMPAIGN","THEFT","ADMINISTRATIVELY CLOSED"
"2026-00002246","02/15/2026 2:35","02/15/2026 0:20","1214 S First St, Champaign","Fondling","Pending Investigation"
"2026-00002282","02/16/2026 11:06","01/23/2026 00:00","1001 College Ct, Urbana","Criminal Sexual Abuse - Sexual Conduct - Use or Threat of Force","Administratively Closed"
"FI26006594","02/16/2026 13:50","02/16/2026 13:50","1005 S LINCOLN, URBANA","DISORDERLY","ADMINISTRATIVELY CLOSED"
"2026-00002288","02/16/2026 16:56","02/10/2026 12:18","711 S Fourth St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Pending Investigation"
"2026-99900056","02/16/2026 22:05","12/10/2025 19:00","1214 S First St, Champaign","Motor Vehicle Theft","Administratively Closed"
"2026-99900059","02/17/2026 10:54","02/16/2026 09:30","1202 S First St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500","Pending Investigation"
"2026-00002322","02/17/2026 11:15","02/17/2026 11:00","512 S Neil St, Champaign","Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying","Pending Investigation"
"2026-00002323","02/17/2026 11:21","02/17/2026 10:39","102 Chalmers St, Champaign","Residential Burglary","Cleared by Arrest"
"2026-00002372","02/17/2026 14:00","02/17/2026 14:00","1214 S First St, Champaign","Motor Vehicle Theft","Pending Investigation"
"FI26006609","02/17/2026 14:47","02/17/2026 14:47","505 S FIRST ST, CHAMPAIGN","THEFT","ADMINISTRATIVELY CLOSED"
"2026-99900058","02/17/2026 14:53","02/14/2026 14:15","101 E Daniel St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00002345","02/17/2026 18:24","02/17/2026 18:23","1110 Springfield Av, Urbana","Aggravated Robbery","Cleared by Arrest, Juvenile"
"2026-00002345","02/17/2026 18:24","02/17/2026 18:23","1110 Springfield Av, Urbana","Threatening Public Officials or Human Service Providers","Cleared by Arrest, Juvenile"
"2026-00002345","02/17/2026 18:24","02/17/2026 18:23","1110 Springfield Av, Urbana","Mob Action","Cleared by Arrest, Juvenile"
"2026-00002345","02/17/2026 18:24","02/17/2026 18:23","1110 Springfield Av, Urbana","Intimidation","Cleared by Arrest, Juvenile"
"00691-2026","02/17/2026 8:04","02/13/2026 21:20","Hopkins Residence Hall","Liquor-Underage","Student Discipline Referral"
"00696-2026","02/17/2026 8:07","02/14/2026 2:03","Weston Residence Hall","Liquor-Underage","Student Discipline Referral"
"00698-2026","02/17/2026 8:11","02/14/2026 2:56","Weston Residence Hall","Liquor-Underage","Student Discipline Referral"
"00717-2026","02/17/2026 8:20","02/14/2026 22:50","Trelease Residence Hall","Liquor-Underage","Student Discipline Referral"
"00718-2026","02/17/2026 8:26","02/14/2026 23:35","Carr Residence Hall","Liquor-Underage","Student Discipline Referral"
"00720-2026","02/17/2026 8:28","02/15/2026 2:25","Snyder Residence Hall","Liquor-Underage","Student Discipline Referral"
"00732-2026","02/17/2026 8:55","01/31/2026 0:00","Off Campus","Simple Assault","Administratively Closed"
"2026-00002370","02/18/2026 08:42","02/18/2026 08:24","102 Chalmers St, Champaign","Residential Burglary","Cleared by Arrest"
"2026-00002370","02/18/2026 08:42","02/18/2026 08:24","102 Chalmers St, Champaign","Assault","Cleared by Arrest"
"2026-00002370","02/18/2026 08:42","02/18/2026 08:24","102 Chalmers St, Champaign","UI No Trespass - University Wide - University Ordinance","Cleared by Arrest"
"2026-99900061","02/18/2026 09:04","02/18/2026 00:45","202 Peabody Dr, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Pending Investigation"
"2026-00002372","02/18/2026 10:12","02/17/2026 14:00","1214 S First St, Champaign","Motor Vehicle Theft","Pending Investigation"
"2026-00002372","02/18/2026 10:12","02/17/2026 14:00","1214 S First St, Champaign","Criminal Damage to Property","Pending Investigation"
"CSA26-007","02/18/2026 11:41","02/17/2026 Unknown","On Campus Property","Stalking","Administratively Closed"
"2026-00002378","02/18/2026 11:51","02/18/2026 10:55","505 E Armory Av, Champaign","Motor Vehicle Theft","Administratively Closed"
"2026-00002379","02/18/2026 11:56","02/18/2026 11:56","616 E Green St, Champaign","Criminal Trespass to Real Property","Cleared by Arrest"
"2026-00002401","02/18/2026 15:31","02/17/2026 21:45","500 S Second St, Champaign","Criminal Damage to Property","Cleared by Arrest"
"LT25-003","02/18/2026 18:00","2/27/2025 - 3/4/2025","12300 Las Vegas Blvd, Henderson NV","Aggravated Assault","Administratively Closed"
"2026-00002411","02/18/2026 19:46","02/17/2026 15:00","1401 W Green St, Urbana","Criminal Defacement of Property","Administratively Closed"
"2026-00002432","02/19/2026 00:44","02/19/2026 00:44","E Springfield Av, Champaign","DUI - Under the Influence of Alcohol","Cleared by Arrest"
"2026-99900062","02/19/2026 11:36","02/18/2026 06:50","211 E Green St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00002454","02/19/2026 12:52","01/19/2026 01:00","1110 Stoughton St, Urbana","Residential Burglary","Administratively Closed"
"2026-00002474","02/19/2026 19:18","02/19/2026 19:03","1214 S First St, Champaign","Harassment by Telephone","Administratively Closed"
"00762-2026","02/19/2026 8:04","02/17/2026 20:40","Scott Residence Hall","Simple Assault X3","Administratively Closed"
"CSA26-008","02/19/2026 9:37","02/13/2026 Unknown","On Campus Property","Stalking","Administratively Closed"
"CSA26-008","02/19/2026 9:37","02/13/2026 Unknown","On Campus Property","Simple Assault","Administratively Closed"
"FI26006623","02/19/2026 9:49","02/19/2026 9:49","805 S FIFTH ST, CHAMPAIGN","STALKING/SEXTORTION","ADMINISTRATIVELY CLOSED"
"2026-00002497","02/20/2026 00:10","02/20/2026 00:10","211 E Green St, Champaign","Aggravated Battery - Peace Officer, Policing Volunteer, Fireman, Security Ofc - Minor/No Injury - No Dangerous Weapon","Cleared by Arrest"
"2026-00002527","02/20/2026 13:47","02/20/2026 03:15","303 E John St, Champaign","Criminal Defacement of Property","Administratively Closed"
"2026-99900064","02/20/2026 18:48","02/20/2026 13:30","201 N Goodwin Av, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00002543","02/20/2026 19:01","02/20/2026 18:58","1401 W Green St, Urbana","Assault","Cleared by Arrest"
"FI26006641","02/21/2026 0:00","02/21/2026 0:00","102 E GREEN ST, CHAMPAIGN","LIQUOR-UNDERAGE","ADMINISTRATIVELY CLOSED"
"2026-00002583","02/21/2026 14:19","02/21/2026 14:10","805 S Mathews Av, Urbana","Aggravated Battery - Based on Location - Minor or No Injury - No Dangerous Weapon","Administratively Closed"
"2026-00002583","02/21/2026 14:19","02/21/2026 14:10","805 S Mathews Av, Urbana","Criminal Sexual Abuse - Sexual Conduct - Use or Threat of Force","Administratively Closed"
"2026-99900065","02/21/2026 14:55","01/29/2026 14:35","507 S Second St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00002600","02/21/2026 20:53","02/20/2026 23:00","1010 S Second St, Champaign","Motor Vehicle Theft","Administratively Closed"
"2026-00002604","02/21/2026 22:55","02/21/2026 22:49","102 E Green St, Champaign","Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace","Cleared by Arrest"
"2026-00002616","02/22/2026 01:54","02/22/2026 01:53","805 S Fifth St, Champaign","Aggravated Assault - Offense Based on Use of Firearm, Device, Motor Vehicle, or Other Deadly Weapon","Cleared by Arrest"
"2026-00002627","02/22/2026 12:55","02/22/2026 12:45","406 E Armory Av, Champaign","Aggravated Assault - Offense Based ONLY on Location (public way/property/amusement place/sports venue)","Cleared by Arrest"
"CSA26-009","02/22/2026 13:24","Spring 2025","On Campus Res Hall","Rape","Administratively Closed"
"CSA26-009","02/22/2026 13:24","Spring 2025","On Campus Res Hall","Domestic Violence","Administratively Closed"
"CSA26-009","02/22/2026 13:24","Spring 2025","On Campus Res Hall","Stalking","Administratively Closed"
"2026-00002616","02/22/2026 1:54","02/22/2026 1:53","805 S Fifth St, Champaign","Domestic Violence","Cleared by Arrest"
"2026-00002649","02/23/2026 08:56","02/22/2026 22:45","1408 Gregory Dr, Urbana","Criminal Trespass to State Supported Land","Administratively Closed"
"2026-99900066","02/23/2026 11:47","02/20/2026 20:30","2044 S Orchard St, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00002658","02/23/2026 13:59","02/22/2026 20:53","706 S Sixth St, Champaign","Theft of Labor or Services or Use of Property","Administratively Closed"
"CSA26-011","02/23/2026 14:53","Feb-26","On Campus Res Hall","Rape","Administratively Closed"
"2026-00002659","02/23/2026 15:43","02/23/2026 13:00","601 S First St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2026-00002659","02/23/2026 15:43","02/23/2026 13:00","601 S First St, Champaign","Theft X2","Administratively Closed"
"2026-00002668","02/23/2026 21:09","02/23/2026 21:09","501 E Healey St, Champaign","Methamphetamine Possession","Cleared by Arrest"
"2026-00002668","02/23/2026 21:09","02/23/2026 21:09","501 E Healey St, Champaign","Burglary - Building","Cleared by Arrest"
"2026-00002668","02/23/2026 21:09","02/23/2026 21:09","501 E Healey St, Champaign","Motor Vehicle Theft","Cleared by Arrest"
"2026-00002668","02/23/2026 21:09","02/23/2026 21:09","501 E Healey St, Champaign","Possession of Drug Paraphernalia","Cleared by Arrest"
"2026-00002668","02/23/2026 21:09","02/23/2026 21:09","501 E Healey St, Champaign","Motor Vehicle Theft X3","Cleared by Arrest"
"2026-99900070","02/24/2026 11:10","02/23/2026 16:00","507 E Green St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Pending Investigation"
"CSA26-012","02/24/2026 11:44","2/18/2026 21:54","On Campus Res Hall","Harassment","Administratively Closed"
"2026-00002692","02/24/2026 13:00","02/08/2026 00:44","308 E Daniel St, Champaign","Disorderly Conduct - Actions Alarm or Disturb Another Provoking Breach of Peace","Pending Investigation"
"2026-00002698","02/24/2026 15:02","02/15/2020 08:00","918 W Illinois St, Urbana","Mail and Wire Fraud - Wire Fraud","Pending Investigation"
"2026-00002699","02/24/2026 15:47","02/24/2026 15:47","1010 W Illinois St, Urbana","Criminal Trespass to State Supported Land","Cleared by Arrest"
